symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-28 21:09:00+00:00,108.42,108.43,108.42,108.43,1756.0,46.0,108.428333
NVDA,2025-04-28 21:10:00+00:00,108.4108,108.45,108.4,108.43,9986.0,96.0,108.421002
NVDA,2025-04-28 21:11:00+00:00,108.42,108.42,108.4,108.42,3018.0,64.0,108.416567
NVDA,2025-04-28 21:12:00+00:00,108.4,108.45,108.37,108.37,9410.0,133.0,108.411599
NVDA,2025-04-28 21:13:00+00:00,108.3701,108.371,108.3501,108.36,14199.0,112.0,108.364746
NVDA,2025-04-28 21:14:00+00:00,108.36,108.41,108.359,108.4,7337.0,80.0,108.384434
NVDA,2025-04-28 21:15:00+00:00,108.38,108.39,108.37,108.37,3915.0,62.0,108.37868
NVDA,2025-04-28 21:16:00+00:00,108.36,108.3799,108.36,108.37,3607.0,77.0,108.367981
NVDA,2025-04-28 21:17:00+00:00,108.36,108.3799,108.34,108.3799,14183.0,148.0,108.34457
NVDA,2025-04-28 21:18:00+00:00,108.38,108.38,108.35,108.35,5227.0,35.0,108.371098
NVDA,2025-04-28 21:19:00+00:00,108.3507,108.37,108.35,108.36,2304.0,58.0,108.363315
NVDA,2025-04-28 21:20:00+00:00,108.3404,108.3404,108.3,108.3002,13938.0,150.0,108.322146
NVDA,2025-04-28 21:21:00+00:00,108.3099,108.31,108.25,108.26,22470.0,203.0,108.27817
NVDA,2025-04-28 21:22:00+00:00,108.2502,108.27,108.25,108.2695,7243.0,116.0,108.260091
NVDA,2025-04-28 21:23:00+00:00,108.2504,108.27,108.25,108.2597,11585.0,73.0,108.253125
NVDA,2025-04-28 21:24:00+00:00,108.25,108.26,108.2,108.2302,9785.0,129.0,108.234452
NVDA,2025-04-28 21:25:00+00:00,108.24,108.24,108.22,108.23,3487.0,66.0,108.23506
NVDA,2025-04-28 21:26:00+00:00,108.23,108.24,108.21,108.22,7037.0,112.0,108.225832
NVDA,2025-04-28 21:27:00+00:00,108.2,108.22,108.18,108.1815,9468.0,103.0,108.190738
NVDA,2025-04-28 21:28:00+00:00,108.1901,108.33,108.19,108.27,36739.0,151.0,108.260322
NVDA,2025-04-28 21:29:00+00:00,108.29,108.3,108.2001,108.29,4614.0,75.0,108.256717
NVDA,2025-04-28 21:30:00+00:00,108.25,108.25,108.2,108.21,3421.0,63.0,108.228378
NVDA,2025-04-28 21:31:00+00:00,108.24,108.26,108.21,108.25,3888.0,56.0,108.24208
NVDA,2025-04-28 21:32:00+00:00,108.25,108.36,108.25,108.36,7865.0,120.0,108.323765
NVDA,2025-04-28 21:33:00+00:00,108.3507,108.4,108.3507,108.4,4827.0,65.0,108.380041
NVDA,2025-04-28 21:34:00+00:00,108.3985,108.4,108.38,108.39,4756.0,71.0,108.392196
NVDA,2025-04-28 21:35:00+00:00,108.36,108.38,108.36,108.38,705.0,38.0,108.369044
NVDA,2025-04-28 21:36:00+00:00,108.39,108.44,108.39,108.4005,4219.0,79.0,108.405467
NVDA,2025-04-28 21:37:00+00:00,108.38,108.42,108.38,108.41,2234.0,53.0,108.412678
NVDA,2025-04-28 21:38:00+00:00,108.39,108.4079,108.3712,108.4079,1348.0,40.0,108.380946
NVDA,2025-04-28 21:39:00+00:00,108.4002,108.4295,108.4,108.4295,5282.0,38.0,108.423328
NVDA,2025-04-28 21:40:00+00:00,108.4001,108.4001,108.4,108.4,2338.0,68.0,108.400012
NVDA,2025-04-28 21:41:00+00:00,108.3809,108.3809,108.31,108.31,4024.0,90.0,108.357901
NVDA,2025-04-28 21:42:00+00:00,108.32,108.36,108.26,108.2801,15358.0,106.0,108.304526
NVDA,2025-04-28 21:43:00+00:00,108.2997,108.3,108.25,108.25,9879.0,88.0,108.267843
NVDA,2025-04-28 21:44:00+00:00,108.25,108.25,108.21,108.2201,9960.0,98.0,108.227577
NVDA,2025-04-28 21:45:00+00:00,108.23,108.23,108.18,108.199,12506.0,125.0,108.200162
NVDA,2025-04-28 21:46:00+00:00,108.199,108.25,108.19,108.24,27915.0,111.0,108.201113
NVDA,2025-04-28 21:47:00+00:00,108.25,108.25,108.25,108.25,1017.0,39.0,108.25
NVDA,2025-04-28 21:48:00+00:00,108.261,108.27,108.24,108.25,2323.0,65.0,108.255711
NVDA,2025-04-28 21:49:00+00:00,108.251,108.251,108.251,108.251,493.0,44.0,108.251
NVDA,2025-04-28 21:50:00+00:00,108.25,108.2599,108.21,108.22,3013.0,84.0,108.234152
NVDA,2025-04-28 21:51:00+00:00,108.2199,108.24,108.21,108.2307,4305.0,75.0,108.219408
NVDA,2025-04-28 21:52:00+00:00,108.27,108.35,108.27,108.31,12651.0,121.0,108.313531
NVDA,2025-04-28 21:53:00+00:00,108.31,108.32,108.25,108.25,14439.0,54.0,108.302498
NVDA,2025-04-28 21:54:00+00:00,108.25,108.27,108.25,108.27,1313.0,47.0,108.261111
NVDA,2025-04-28 21:55:00+00:00,108.2797,108.29,108.27,108.28,3012.0,53.0,108.275275
NVDA,2025-04-28 21:56:00+00:00,108.27,108.28,108.27,108.2701,2058.0,60.0,108.277048
NVDA,2025-04-28 21:57:00+00:00,108.2701,108.3,108.27,108.29,5187.0,63.0,108.287011
NVDA,2025-04-28 21:58:00+00:00,108.28,108.3385,108.28,108.29,2594.0,65.0,108.299299
NVDA,2025-04-28 21:59:00+00:00,108.3,108.33,108.3,108.33,3226.0,72.0,108.31009
NVDA,2025-04-28 22:00:00+00:00,108.33,108.33,108.23,108.28,11142.0,102.0,108.299552
NVDA,2025-04-28 22:01:00+00:00,108.31,108.31,108.28,108.28,2096.0,64.0,108.28824
NVDA,2025-04-28 22:02:00+00:00,108.2437,108.25,108.22,108.22,7398.0,64.0,108.229176
NVDA,2025-04-28 22:03:00+00:00,108.22,108.221,108.2,108.22,4431.0,58.0,108.216703
NVDA,2025-04-28 22:04:00+00:00,108.22,108.26,108.18,108.22,11086.0,117.0,108.205221
NVDA,2025-04-28 22:05:00+00:00,108.2,108.2299,108.16,108.17,8643.0,64.0,108.167321
NVDA,2025-04-28 22:06:00+00:00,108.1812,108.25,108.1812,108.25,2103.0,58.0,108.21036
NVDA,2025-04-28 22:07:00+00:00,108.24,108.27,108.22,108.26,8466.0,66.0,108.240764
NVDA,2025-04-28 22:08:00+00:00,108.25,108.26,108.19,108.26,5522.0,60.0,108.242258
NVDA,2025-04-28 22:09:00+00:00,108.26,108.27,108.25,108.2502,2265.0,42.0,108.254261
NVDA,2025-04-28 22:10:00+00:00,108.28,108.3,108.2201,108.2201,5658.0,91.0,108.27773
NVDA,2025-04-28 22:11:00+00:00,108.22,108.23,108.21,108.23,1065.0,41.0,108.219077
NVDA,2025-04-28 22:12:00+00:00,108.22,108.22,108.15,108.19,4148.0,94.0,108.182821
NVDA,2025-04-28 22:13:00+00:00,108.18,108.2,108.15,108.17,7540.0,80.0,108.179233
NVDA,2025-04-28 22:14:00+00:00,108.19,108.19,108.17,108.17,2583.0,32.0,108.170924
NVDA,2025-04-28 22:15:00+00:00,108.1999,108.1999,108.18,108.1897,2702.0,62.0,108.189094
NVDA,2025-04-28 22:16:00+00:00,108.19,108.2,108.1608,108.19,22760.0,86.0,108.191451
NVDA,2025-04-28 22:17:00+00:00,108.17,108.17,108.12,108.15,8841.0,123.0,108.160156
NVDA,2025-04-28 22:18:00+00:00,108.17,108.23,108.17,108.19,8244.0,72.0,108.192433
NVDA,2025-04-28 22:19:00+00:00,108.14,108.1697,108.13,108.14,5108.0,55.0,108.143847
NVDA,2025-04-28 22:20:00+00:00,108.13,108.1453,108.04,108.0792,13683.0,209.0,108.088287
NVDA,2025-04-28 22:21:00+00:00,108.08,108.09,108.03,108.08,13888.0,105.0,108.07228
NVDA,2025-04-28 22:22:00+00:00,108.0501,108.09,108.0501,108.07,6129.0,54.0,108.07448
NVDA,2025-04-28 22:23:00+00:00,108.1,108.1,108.07,108.07,6063.0,67.0,108.085263
NVDA,2025-04-28 22:24:00+00:00,108.09,108.1,108.0704,108.081,3314.0,52.0,108.081488
NVDA,2025-04-28 22:25:00+00:00,108.08,108.08,108.05,108.08,8776.0,98.0,108.064612
NVDA,2025-04-28 22:26:00+00:00,108.06,108.08,108.05,108.0699,4205.0,65.0,108.068277
NVDA,2025-04-28 22:27:00+00:00,108.05,108.09,108.05,108.08,10652.0,82.0,108.074334
NVDA,2025-04-28 22:28:00+00:00,108.06,108.15,108.06,108.071,18194.0,218.0,108.09966
NVDA,2025-04-28 22:29:00+00:00,108.121,108.14,108.1,108.14,5235.0,318.0,108.120179
NVDA,2025-04-28 22:30:00+00:00,108.16,108.16,108.16,108.16,482.0,79.0,108.16
NVDA,2025-04-28 22:31:00+00:00,108.16,108.1691,108.15,108.15,2142.0,62.0,108.160264
NVDA,2025-04-28 22:32:00+00:00,108.17,108.288,108.17,108.2391,17144.0,146.0,108.209702
NVDA,2025-04-28 22:33:00+00:00,108.2398,108.2398,108.2,108.2363,8309.0,69.0,108.213875
NVDA,2025-04-28 22:34:00+00:00,108.21,108.27,108.18,108.21,6360.0,69.0,108.201021
NVDA,2025-04-28 22:35:00+00:00,108.24,108.24,108.2,108.2,3191.0,61.0,108.209826
NVDA,2025-04-28 22:36:00+00:00,108.2,108.2,108.2,108.2,1211.0,38.0,108.2
NVDA,2025-04-28 22:37:00+00:00,108.18,108.1985,108.1421,108.16,1558.0,40.0,108.171031
NVDA,2025-04-28 22:38:00+00:00,108.16,108.2,108.16,108.2,607.0,38.0,108.189744
NVDA,2025-04-28 22:39:00+00:00,108.18,108.18,108.13,108.13,4351.0,73.0,108.133646
NVDA,2025-04-28 22:40:00+00:00,108.15,108.18,108.15,108.151,4524.0,48.0,108.15192
NVDA,2025-04-28 22:41:00+00:00,108.15,108.15,108.07,108.07,4128.0,92.0,108.096588
NVDA,2025-04-28 22:42:00+00:00,108.08,108.1,108.02,108.05,9454.0,144.0,108.05515
NVDA,2025-04-28 22:43:00+00:00,108.05,108.0804,108.01,108.02,10947.0,101.0,108.02738
NVDA,2025-04-28 22:44:00+00:00,108.02,108.05,108.01,108.03,6864.0,84.0,108.022095
NVDA,2025-04-28 22:45:00+00:00,108.04,108.05,108.02,108.03,4499.0,49.0,108.027233
NVDA,2025-04-28 22:46:00+00:00,108.03,108.05,108.03,108.05,8775.0,72.0,108.04908
NVDA,2025-04-28 22:47:00+00:00,108.05,108.09,108.05,108.07,7254.0,56.0,108.0764
NVDA,2025-04-28 22:48:00+00:00,108.08,108.08,108.06,108.08,4875.0,55.0,108.073464
NVDA,2025-04-28 22:49:00+00:00,108.09,108.129,108.09,108.09,3190.0,71.0,108.094712
NVDA,2025-04-28 22:50:00+00:00,108.11,108.14,108.1,108.12,4804.0,67.0,108.118146
NVDA,2025-04-28 22:51:00+00:00,108.12,108.1201,108.11,108.12,2862.0,47.0,108.118071
NVDA,2025-04-28 22:52:00+00:00,108.12,108.16,108.11,108.16,2464.0,53.0,108.126106
NVDA,2025-04-28 22:53:00+00:00,108.15,108.16,108.1,108.1,4061.0,57.0,108.11018
NVDA,2025-04-28 22:54:00+00:00,108.1,108.1,108.08,108.08,4497.0,53.0,108.083399
NVDA,2025-04-28 22:55:00+00:00,108.08,108.11,108.08,108.11,1196.0,39.0,108.101152
NVDA,2025-04-28 22:56:00+00:00,108.0807,108.11,108.0807,108.11,9674.0,80.0,108.101313
NVDA,2025-04-28 22:57:00+00:00,108.11,108.15,108.1004,108.1499,3283.0,56.0,108.122495
NVDA,2025-04-28 22:58:00+00:00,108.149,108.17,108.149,108.1505,4186.0,65.0,108.15265
NVDA,2025-04-28 22:59:00+00:00,108.15,108.17,108.15,108.15,7567.0,47.0,108.15892
NVDA,2025-04-28 23:00:00+00:00,108.15,108.18,108.12,108.12,2890.0,51.0,108.147511
NVDA,2025-04-28 23:01:00+00:00,108.16,108.1791,108.14,108.17,3149.0,46.0,108.156627
NVDA,2025-04-28 23:02:00+00:00,108.141,108.22,108.1308,108.22,6255.0,65.0,108.167306
NVDA,2025-04-28 23:03:00+00:00,108.1906,108.22,108.1906,108.22,60761.0,31.0,108.216231
NVDA,2025-04-28 23:04:00+00:00,108.2,108.2683,108.2,108.2483,7323.0,93.0,108.246006
NVDA,2025-04-28 23:05:00+00:00,108.2104,108.25,108.1425,108.1425,6849.0,43.0,108.20249
NVDA,2025-04-28 23:06:00+00:00,108.1451,108.25,108.1451,108.25,6476.0,48.0,108.214839
NVDA,2025-04-28 23:07:00+00:00,108.26,108.27,108.24,108.24,1422.0,44.0,108.254124
NVDA,2025-04-28 23:08:00+00:00,108.23,108.26,108.23,108.26,880.0,27.0,108.236
NVDA,2025-04-28 23:09:00+00:00,108.25,108.26,108.22,108.25,6726.0,42.0,108.250822
NVDA,2025-04-28 23:10:00+00:00,108.21,108.22,108.1202,108.22,14290.0,146.0,108.157568
NVDA,2025-04-28 23:11:00+00:00,108.2,108.22,108.2,108.22,916.0,32.0,108.212793
NVDA,2025-04-28 23:12:00+00:00,108.2,108.24,108.2,108.24,4961.0,44.0,108.218745
NVDA,2025-04-28 23:13:00+00:00,108.25,108.2798,108.19,108.1915,12220.0,83.0,108.252827
NVDA,2025-04-28 23:14:00+00:00,108.24,108.25,108.24,108.2484,1151.0,17.0,108.245617
NVDA,2025-04-28 23:15:00+00:00,108.21,108.25,108.21,108.25,6699.0,63.0,108.244834
NVDA,2025-04-28 23:16:00+00:00,108.25,108.3,108.25,108.29,6421.0,69.0,108.274797
NVDA,2025-04-28 23:17:00+00:00,108.28,108.28,108.27,108.27,2366.0,42.0,108.275882
NVDA,2025-04-28 23:18:00+00:00,108.27,108.2799,108.22,108.22,4359.0,55.0,108.260622
NVDA,2025-04-28 23:19:00+00:00,108.21,108.24,108.2,108.21,3155.0,52.0,108.214019
NVDA,2025-04-28 23:20:00+00:00,108.24,108.24,108.24,108.24,707.0,36.0,108.24
NVDA,2025-04-28 23:21:00+00:00,108.24,108.24,108.21,108.21,1526.0,46.0,108.218917
NVDA,2025-04-28 23:22:00+00:00,108.22,108.22,108.18,108.18,3827.0,71.0,108.204442
NVDA,2025-04-28 23:23:00+00:00,108.171,108.2084,108.16,108.16,3637.0,51.0,108.1823
NVDA,2025-04-28 23:24:00+00:00,108.18,108.1992,108.1604,108.1604,1645.0,32.0,108.16862
NVDA,2025-04-28 23:25:00+00:00,108.2,108.2,108.2,108.2,545.0,39.0,108.2
NVDA,2025-04-28 23:26:00+00:00,108.2,108.2,108.2,108.2,1333.0,47.0,108.2
NVDA,2025-04-28 23:27:00+00:00,108.2199,108.22,108.205,108.22,1320.0,41.0,108.215038
NVDA,2025-04-28 23:28:00+00:00,108.22,108.22,108.2,108.2,2739.0,49.0,108.20275
NVDA,2025-04-28 23:29:00+00:00,108.21,108.22,108.1637,108.21,5981.0,60.0,108.196642
NVDA,2025-04-28 23:30:00+00:00,108.18,108.18,108.16,108.16,1810.0,47.0,108.167983
NVDA,2025-04-28 23:31:00+00:00,108.19,108.2,108.19,108.2,1982.0,33.0,108.196278
NVDA,2025-04-28 23:32:00+00:00,108.2,108.2,108.1801,108.1801,2004.0,34.0,108.198772
NVDA,2025-04-28 23:33:00+00:00,108.2,108.2,108.19,108.19,1663.0,45.0,108.19919
NVDA,2025-04-28 23:34:00+00:00,108.19,108.2,108.18,108.2,3381.0,51.0,108.196029
NVDA,2025-04-28 23:35:00+00:00,108.1818,108.2,108.1818,108.2,1573.0,35.0,108.196258
NVDA,2025-04-28 23:36:00+00:00,108.2,108.2,108.1901,108.2,1824.0,47.0,108.194429
NVDA,2025-04-28 23:37:00+00:00,108.1902,108.2,108.19,108.19,1869.0,46.0,108.192439
NVDA,2025-04-28 23:38:00+00:00,108.19,108.2,108.19,108.2,1076.0,40.0,108.197314
NVDA,2025-04-28 23:39:00+00:00,108.19,108.19,108.19,108.19,646.0,23.0,108.19
NVDA,2025-04-28 23:40:00+00:00,108.19,108.2,108.1,108.1879,7915.0,127.0,108.147368
NVDA,2025-04-28 23:41:00+00:00,108.17,108.19,108.17,108.19,900.0,32.0,108.175491
NVDA,2025-04-28 23:42:00+00:00,108.19,108.19,108.17,108.1892,11301.0,40.0,108.18492
NVDA,2025-04-28 23:43:00+00:00,108.1705,108.19,108.16,108.16,2033.0,51.0,108.174934
NVDA,2025-04-28 23:44:00+00:00,108.1698,108.18,108.16,108.1607,4021.0,47.0,108.169224
NVDA,2025-04-28 23:45:00+00:00,108.17,108.18,108.17,108.17,854.0,40.0,108.171681
NVDA,2025-04-28 23:46:00+00:00,108.18,108.19,108.16,108.19,6905.0,49.0,108.169943
NVDA,2025-04-28 23:47:00+00:00,108.19,108.19,108.16,108.17,4719.0,49.0,108.179719
NVDA,2025-04-28 23:48:00+00:00,108.16,108.19,108.16,108.1705,9112.0,78.0,108.17819
NVDA,2025-04-28 23:49:00+00:00,108.18,108.2,108.17,108.1802,17867.0,61.0,108.189073
NVDA,2025-04-28 23:50:00+00:00,108.1898,108.19,108.18,108.19,3077.0,46.0,108.188122
NVDA,2025-04-28 23:51:00+00:00,108.19,108.21,108.18,108.19,9021.0,70.0,108.194402
NVDA,2025-04-28 23:52:00+00:00,108.19,108.19,108.12,108.18,9185.0,96.0,108.156326
NVDA,2025-04-28 23:53:00+00:00,108.18,108.18,108.17,108.1701,5359.0,64.0,108.172939
NVDA,2025-04-28 23:54:00+00:00,108.17,108.1703,108.17,108.17,4791.0,63.0,108.170075
NVDA,2025-04-28 23:55:00+00:00,108.19,108.2,108.151,108.19,15676.0,75.0,108.177754
NVDA,2025-04-28 23:56:00+00:00,108.18,108.19,108.13,108.16,9944.0,86.0,108.159196
NVDA,2025-04-28 23:57:00+00:00,108.14,108.15,108.13,108.13,8014.0,65.0,108.137419
NVDA,2025-04-28 23:58:00+00:00,108.12,108.12,108.0721,108.1188,12633.0,142.0,108.108323
NVDA,2025-04-28 23:59:00+00:00,108.09,108.13,108.0712,108.13,11924.0,105.0,108.110617
NVDA,2025-04-29 08:00:00+00:00,109.19,109.19,108.8,108.99,23701.0,331.0,108.951983
NVDA,2025-04-29 08:01:00+00:00,108.95,108.96,108.7,108.84,22057.0,370.0,108.848663
NVDA,2025-04-29 08:02:00+00:00,108.82,109.0,108.82,108.96,19978.0,385.0,108.931257
NVDA,2025-04-29 08:03:00+00:00,108.95,108.97,108.86,108.86,20418.0,316.0,108.908463
NVDA,2025-04-29 08:04:00+00:00,108.89,108.9,108.85,108.88,10387.0,183.0,108.873841
NVDA,2025-04-29 08:05:00+00:00,108.85,108.88,108.75,108.75,9128.0,214.0,108.807981
NVDA,2025-04-29 08:06:00+00:00,108.77,108.85,108.76,108.76,11498.0,153.0,108.80527
NVDA,2025-04-29 08:07:00+00:00,108.77,108.77,108.67,108.77,8973.0,248.0,108.716795
NVDA,2025-04-29 08:08:00+00:00,108.75,108.89,108.74,108.86,11721.0,159.0,108.811129
NVDA,2025-04-29 08:09:00+00:00,108.78,108.78,108.71,108.72,4989.0,102.0,108.734134
NVDA,2025-04-29 08:10:00+00:00,108.74,108.81,108.73,108.74,5545.0,130.0,108.751974
NVDA,2025-04-29 08:11:00+00:00,108.7,108.71,108.58,108.63,15228.0,245.0,108.668629
NVDA,2025-04-29 08:12:00+00:00,108.59,108.6,108.55,108.58,6954.0,151.0,108.575534
NVDA,2025-04-29 08:13:00+00:00,108.58,108.58,108.54,108.55,4159.0,79.0,108.560322
NVDA,2025-04-29 08:14:00+00:00,108.55,108.58,108.48,108.52,15415.0,286.0,108.519627
NVDA,2025-04-29 08:15:00+00:00,108.49,108.55,108.46,108.55,9552.0,138.0,108.50887
NVDA,2025-04-29 08:16:00+00:00,108.55,108.8,108.55,108.74,22366.0,282.0,108.710572
NVDA,2025-04-29 08:17:00+00:00,108.77,108.85,108.76,108.76,8873.0,137.0,108.802156
NVDA,2025-04-29 08:18:00+00:00,108.8,108.81,108.75,108.75,4913.0,110.0,108.770017
NVDA,2025-04-29 08:19:00+00:00,108.78,108.79,108.72,108.72,2302.0,70.0,108.752385
NVDA,2025-04-29 08:20:00+00:00,108.73,108.76,108.69,108.75,9342.0,148.0,108.722766
NVDA,2025-04-29 08:21:00+00:00,108.72,108.72,108.66,108.66,4674.0,97.0,108.684603
NVDA,2025-04-29 08:22:00+00:00,108.64,108.74,108.64,108.74,2049.0,58.0,108.697778
NVDA,2025-04-29 08:23:00+00:00,108.74,108.76,108.74,108.75,3679.0,68.0,108.7447
NVDA,2025-04-29 08:24:00+00:00,108.76,108.78,108.75,108.78,4926.0,85.0,108.756843
NVDA,2025-04-29 08:25:00+00:00,108.78,108.87,108.78,108.86,14211.0,75.0,108.800531
NVDA,2025-04-29 08:26:00+00:00,108.85,108.88,108.84,108.84,3399.0,57.0,108.860416
NVDA,2025-04-29 08:27:00+00:00,108.89,108.94,108.85,108.88,7689.0,122.0,108.898375
NVDA,2025-04-29 08:28:00+00:00,108.88,108.9,108.87,108.87,2065.0,39.0,108.889464
NVDA,2025-04-29 08:29:00+00:00,108.88,108.88,108.85,108.85,2023.0,49.0,108.860107
NVDA,2025-04-29 08:30:00+00:00,108.87,108.87,108.85,108.85,862.0,26.0,108.855
NVDA,2025-04-29 08:31:00+00:00,108.85,108.85,108.83,108.83,1983.0,51.0,108.84
NVDA,2025-04-29 08:32:00+00:00,108.8,108.86,108.8,108.83,5064.0,66.0,108.818928
NVDA,2025-04-29 08:33:00+00:00,108.79,108.8,108.75,108.8,3717.0,72.0,108.777357
NVDA,2025-04-29 08:35:00+00:00,108.81,108.81,108.8,108.8,757.0,36.0,108.803322
NVDA,2025-04-29 08:36:00+00:00,108.8,108.84,108.78,108.84,3825.0,73.0,108.804619
NVDA,2025-04-29 08:37:00+00:00,108.84,108.86,108.84,108.86,2430.0,43.0,108.84791
NVDA,2025-04-29 08:38:00+00:00,108.86,108.87,108.8,108.8,4523.0,114.0,108.840492
NVDA,2025-04-29 08:39:00+00:00,108.8,108.82,108.78,108.81,2126.0,43.0,108.795871
NVDA,2025-04-29 08:40:00+00:00,108.83,108.83,108.77,108.79,6702.0,96.0,108.800688
NVDA,2025-04-29 08:41:00+00:00,108.76,108.84,108.76,108.84,3218.0,77.0,108.79513
NVDA,2025-04-29 08:42:00+00:00,108.83,108.83,108.8,108.81,2819.0,34.0,108.810499
NVDA,2025-04-29 08:43:00+00:00,108.84,108.85,108.84,108.84,1273.0,30.0,108.845688
NVDA,2025-04-29 08:44:00+00:00,108.88,108.9,108.86,108.89,2884.0,57.0,108.890855
NVDA,2025-04-29 08:45:00+00:00,108.89,108.9,108.86,108.89,2537.0,46.0,108.889541
NVDA,2025-04-29 08:46:00+00:00,108.9,108.9,108.88,108.9,5140.0,49.0,108.899179
NVDA,2025-04-29 08:47:00+00:00,108.88,108.9,108.86,108.9,4207.0,54.0,108.875041
NVDA,2025-04-29 08:48:00+00:00,108.9,108.99,108.9,108.95,5773.0,124.0,108.948966
NVDA,2025-04-29 08:49:00+00:00,108.97,108.98,108.92,108.93,4252.0,64.0,108.954414
NVDA,2025-04-29 08:50:00+00:00,108.93,108.93,108.88,108.89,3729.0,65.0,108.897022
NVDA,2025-04-29 08:51:00+00:00,108.91,108.91,108.87,108.89,1467.0,31.0,108.883333
NVDA,2025-04-29 08:52:00+00:00,108.89,108.91,108.88,108.88,1944.0,32.0,108.88632
NVDA,2025-04-29 08:53:00+00:00,108.87,108.87,108.86,108.87,2359.0,39.0,108.866177
NVDA,2025-04-29 08:54:00+00:00,108.89,108.89,108.86,108.86,1149.0,27.0,108.883684
NVDA,2025-04-29 08:55:00+00:00,108.86,108.88,108.84,108.88,2992.0,57.0,108.859479
NVDA,2025-04-29 08:56:00+00:00,108.88,108.9,108.84,108.84,2001.0,57.0,108.871813
NVDA,2025-04-29 08:57:00+00:00,108.85,108.86,108.79,108.79,6444.0,95.0,108.825159
NVDA,2025-04-29 08:58:00+00:00,108.79,108.79,108.75,108.75,3740.0,52.0,108.771736
NVDA,2025-04-29 08:59:00+00:00,108.75,108.76,108.75,108.76,3460.0,59.0,108.759204
NVDA,2025-04-29 09:00:00+00:00,108.79,108.8,108.7,108.72,5612.0,117.0,108.749956
NVDA,2025-04-29 09:01:00+00:00,108.7,108.73,108.69,108.72,3542.0,77.0,108.702193
NVDA,2025-04-29 09:02:00+00:00,108.76,108.78,108.74,108.78,1788.0,37.0,108.762116
NVDA,2025-04-29 09:03:00+00:00,108.75,108.75,108.73,108.73,1124.0,27.0,108.747333
NVDA,2025-04-29 09:04:00+00:00,108.77,108.77,108.75,108.75,2254.0,47.0,108.753157
NVDA,2025-04-29 09:05:00+00:00,108.72,108.76,108.72,108.76,3064.0,63.0,108.736801
NVDA,2025-04-29 09:06:00+00:00,108.79,108.79,108.73,108.74,5447.0,88.0,108.765244
NVDA,2025-04-29 09:07:00+00:00,108.69,108.7,108.68,108.68,1786.0,58.0,108.689546
NVDA,2025-04-29 09:08:00+00:00,108.68,108.74,108.68,108.73,4030.0,59.0,108.704612
NVDA,2025-04-29 09:09:00+00:00,108.75,108.75,108.71,108.74,1142.0,31.0,108.727157
NVDA,2025-04-29 09:10:00+00:00,108.77,108.79,108.73,108.73,6122.0,89.0,108.76018
NVDA,2025-04-29 09:11:00+00:00,108.71,108.76,108.67,108.76,7599.0,105.0,108.711852
NVDA,2025-04-29 09:12:00+00:00,108.77,108.8,108.76,108.77,2439.0,45.0,108.78128
NVDA,2025-04-29 09:13:00+00:00,108.75,108.75,108.74,108.74,2550.0,42.0,108.740969
NVDA,2025-04-29 09:14:00+00:00,108.74,108.74,108.71,108.73,1507.0,43.0,108.722643
NVDA,2025-04-29 09:15:00+00:00,108.7,108.72,108.68,108.69,3709.0,73.0,108.705358
NVDA,2025-04-29 09:16:00+00:00,108.67,108.68,108.65,108.68,3272.0,68.0,108.660078
NVDA,2025-04-29 09:17:00+00:00,108.72,108.72,108.67,108.67,4452.0,77.0,108.681855
NVDA,2025-04-29 09:18:00+00:00,108.67,108.67,108.6,108.6,5741.0,96.0,108.637559
NVDA,2025-04-29 09:19:00+00:00,108.64,108.64,108.63,108.64,3192.0,47.0,108.636293
NVDA,2025-04-29 09:20:00+00:00,108.64,108.66,108.62,108.66,5610.0,54.0,108.642149
NVDA,2025-04-29 09:21:00+00:00,108.67,108.67,108.67,108.67,531.0,15.0,108.67
NVDA,2025-04-29 09:22:00+00:00,108.65,108.65,108.6,108.6,2228.0,57.0,108.60627
NVDA,2025-04-29 09:23:00+00:00,108.6,108.63,108.6,108.63,2312.0,37.0,108.610473
NVDA,2025-04-29 09:24:00+00:00,108.61,108.62,108.61,108.62,1563.0,27.0,108.614499
NVDA,2025-04-29 09:25:00+00:00,108.63,108.64,108.6,108.62,2396.0,42.0,108.617784
NVDA,2025-04-29 09:26:00+00:00,108.63,108.63,108.57,108.58,4478.0,96.0,108.595871
NVDA,2025-04-29 09:27:00+00:00,108.61,108.65,108.61,108.62,3076.0,46.0,108.614583
NVDA,2025-04-29 09:28:00+00:00,108.64,108.64,108.64,108.64,1021.0,25.0,108.64
NVDA,2025-04-29 09:29:00+00:00,108.63,108.64,108.63,108.63,1975.0,39.0,108.632222
NVDA,2025-04-29 09:30:00+00:00,108.66,108.67,108.64,108.67,1106.0,29.0,108.65279
NVDA,2025-04-29 09:31:00+00:00,108.65,108.65,108.62,108.62,1340.0,28.0,108.625085
NVDA,2025-04-29 09:32:00+00:00,108.62,108.62,108.56,108.57,3783.0,76.0,108.584815
NVDA,2025-04-29 09:33:00+00:00,108.6,108.61,108.6,108.61,495.0,20.0,108.605
NVDA,2025-04-29 09:34:00+00:00,108.58,108.72,108.58,108.69,8901.0,143.0,108.65068
NVDA,2025-04-29 09:35:00+00:00,108.69,108.71,108.69,108.71,1154.0,36.0,108.701607
NVDA,2025-04-29 09:36:00+00:00,108.73,108.73,108.7,108.7,2632.0,62.0,108.709315
