symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-29 10:48:00+00:00,210.22,210.22,209.99,210.02,9404.0,173.0,210.055097
AAPL,2025-04-29 10:49:00+00:00,209.78,209.89,209.78,209.89,1129.0,49.0,209.842586
AAPL,2025-04-29 10:50:00+00:00,209.9,210.05,209.85,210.05,3052.0,115.0,209.964629
AAPL,2025-04-29 10:53:00+00:00,210.02,210.02,210.02,210.02,1287.0,49.0,210.02
AAPL,2025-04-29 10:55:00+00:00,210.0,210.0,209.99,209.99,3055.0,37.0,209.990999
AAPL,2025-04-29 10:56:00+00:00,209.97,209.97,209.97,209.97,445.0,23.0,209.97
AAPL,2025-04-29 11:00:00+00:00,210.37,210.53,210.36,210.39,3319.0,135.0,210.423242
AAPL,2025-04-29 11:03:00+00:00,210.3,210.3,210.3,210.3,537.0,28.0,210.3
AAPL,2025-04-29 11:05:00+00:00,210.3,210.3,210.29,210.29,569.0,17.0,210.296516
AAPL,2025-04-29 11:07:00+00:00,210.4,210.46,210.4,210.46,1584.0,33.0,210.414545
AAPL,2025-04-29 11:08:00+00:00,210.4,210.41,210.4,210.41,467.0,17.0,210.405984
AAPL,2025-04-29 11:12:00+00:00,210.4,210.41,210.4,210.4,782.0,15.0,210.405717
AAPL,2025-04-29 11:13:00+00:00,210.44,210.44,210.44,210.44,418.0,12.0,210.44
AAPL,2025-04-29 11:15:00+00:00,210.42,210.42,210.42,210.42,977.0,28.0,210.42
AAPL,2025-04-29 11:17:00+00:00,210.45,210.45,210.43,210.43,1449.0,30.0,210.43904
AAPL,2025-04-29 11:18:00+00:00,210.5,210.6,210.5,210.6,357.0,25.0,210.55
AAPL,2025-04-29 11:20:00+00:00,210.58,210.6,210.58,210.6,1140.0,23.0,210.588182
AAPL,2025-04-29 11:21:00+00:00,210.57,210.57,210.57,210.57,453.0,19.0,210.57
AAPL,2025-04-29 11:30:00+00:00,210.5,210.5,210.5,210.5,1010.0,60.0,210.5
AAPL,2025-04-29 11:38:00+00:00,210.5,210.5,210.4,210.4,1308.0,42.0,210.437369
AAPL,2025-04-29 11:40:00+00:00,210.23,210.33,210.23,210.33,924.0,30.0,210.2725
AAPL,2025-04-29 11:44:00+00:00,210.34,210.34,210.34,210.34,339.0,12.0,210.34
AAPL,2025-04-29 11:49:00+00:00,210.41,210.41,210.41,210.41,365.0,14.0,210.41
AAPL,2025-04-29 11:55:00+00:00,210.29,210.29,210.29,210.29,330.0,9.0,210.29
AAPL,2025-04-29 11:56:00+00:00,210.3,210.3,210.3,210.3,1392.0,19.0,210.3
AAPL,2025-04-29 11:57:00+00:00,210.27,210.27,210.27,210.27,201.0,4.0,210.27
AAPL,2025-04-29 11:58:00+00:00,210.28,210.29,210.28,210.29,423.0,13.0,210.286667
AAPL,2025-04-29 11:59:00+00:00,210.34,210.34,210.31,210.31,1057.0,20.0,210.327271
AAPL,2025-04-29 12:00:00+00:00,210.4,211.16,210.24,210.42,35376.0,1071.0,210.451799
AAPL,2025-04-29 12:01:00+00:00,210.35,210.43,210.35,210.43,2667.0,28.0,210.357273
AAPL,2025-04-29 12:02:00+00:00,210.32,210.32,210.32,210.32,552.0,82.0,210.32
AAPL,2025-04-29 12:04:00+00:00,210.43,210.45,210.31,210.45,1298.0,13.0,210.379942
AAPL,2025-04-29 12:06:00+00:00,210.3214,210.52,210.3214,210.52,465.0,18.0,210.457547
AAPL,2025-04-29 12:08:00+00:00,210.4,210.4,210.31,210.31,884.0,36.0,210.347692
AAPL,2025-04-29 12:10:00+00:00,210.31,210.31,210.31,210.31,1201.0,15.0,210.31
AAPL,2025-04-29 12:11:00+00:00,210.3201,210.3201,210.32,210.32,394.0,9.0,210.320033
AAPL,2025-04-29 12:12:00+00:00,210.31,210.31,210.26,210.26,4538.0,55.0,210.268401
AAPL,2025-04-29 12:13:00+00:00,210.36,210.44,210.36,210.44,1269.0,38.0,210.381935
AAPL,2025-04-29 12:14:00+00:00,210.36,210.42,210.35,210.42,827.0,12.0,210.37228
AAPL,2025-04-29 12:15:00+00:00,210.36,210.36,210.35,210.35,3136.0,21.0,210.350383
AAPL,2025-04-29 12:16:00+00:00,210.35,210.35,210.3,210.33,558.0,22.0,210.326667
AAPL,2025-04-29 12:17:00+00:00,210.31,210.32,210.3,210.31,2965.0,28.0,210.302001
AAPL,2025-04-29 12:18:00+00:00,210.27,210.27,210.27,210.27,1045.0,66.0,210.27
AAPL,2025-04-29 12:20:00+00:00,210.02,210.1295,210.01,210.1295,1756.0,48.0,210.050039
AAPL,2025-04-29 12:22:00+00:00,210.01,210.02,209.59,209.8891,15627.0,241.0,209.782354
AAPL,2025-04-29 12:23:00+00:00,209.794,209.794,209.66,209.66,339.0,18.0,209.727
AAPL,2025-04-29 12:24:00+00:00,209.75,209.75,209.75,209.75,507.0,18.0,209.75
AAPL,2025-04-29 12:25:00+00:00,209.61,209.61,209.61,209.61,424.0,19.0,209.61
AAPL,2025-04-29 12:26:00+00:00,209.75,209.77,209.75,209.77,443.0,29.0,209.76
AAPL,2025-04-29 12:27:00+00:00,209.78,209.9298,209.78,209.91,2863.0,25.0,209.901176
AAPL,2025-04-29 12:28:00+00:00,209.95,210.1897,209.95,210.1897,946.0,44.0,210.0366
AAPL,2025-04-29 12:29:00+00:00,210.12,210.12,210.06,210.06,361.0,11.0,210.0825
AAPL,2025-04-29 12:30:00+00:00,210.0,210.0,210.0,210.0,1254.0,20.0,210.0
AAPL,2025-04-29 12:31:00+00:00,210.14,210.14,210.1365,210.1365,325.0,9.0,210.138829
AAPL,2025-04-29 12:32:00+00:00,210.05,210.05,210.05,210.05,1178.0,13.0,210.05
AAPL,2025-04-29 12:33:00+00:00,210.21,210.22,210.1,210.1,2500951.0,45.0,210.181435
AAPL,2025-04-29 12:34:00+00:00,210.01,210.15,210.01,210.15,314.0,19.0,210.069574
AAPL,2025-04-29 12:35:00+00:00,210.21,210.245,210.05,210.245,1841.0,47.0,210.172963
AAPL,2025-04-29 12:36:00+00:00,210.06,210.06,210.06,210.06,363.0,10.0,210.06
AAPL,2025-04-29 12:38:00+00:00,210.2,210.2,210.2,210.2,638.0,21.0,210.2
AAPL,2025-04-29 12:40:00+00:00,210.24,210.25,210.1352,210.1352,1371.0,38.0,210.23478
AAPL,2025-04-29 12:41:00+00:00,210.3,210.3,210.3,210.3,348.0,10.0,210.3
AAPL,2025-04-29 12:42:00+00:00,210.3,210.43,210.26,210.26,5020.0,50.0,210.311004
AAPL,2025-04-29 12:43:00+00:00,210.49,210.49,210.44,210.44,814.0,9.0,210.471486
AAPL,2025-04-29 12:45:00+00:00,210.3878,210.55,210.3878,210.55,6626.0,86.0,210.508628
AAPL,2025-04-29 12:46:00+00:00,210.384,210.3998,210.384,210.3998,572.0,24.0,210.39032
AAPL,2025-04-29 12:47:00+00:00,210.45,210.45,209.96,209.96,8055.0,236.0,210.144553
AAPL,2025-04-29 12:48:00+00:00,210.19,210.19,209.9,210.08,3707.0,108.0,210.01629
AAPL,2025-04-29 12:49:00+00:00,210.2099,210.2099,210.2099,210.2099,1180.0,16.0,210.2099
AAPL,2025-04-29 12:50:00+00:00,210.06,210.06,209.82,209.82,5738.0,131.0,209.958915
AAPL,2025-04-29 12:51:00+00:00,209.8245,209.9996,209.8245,209.9996,1338.0,34.0,209.982747
AAPL,2025-04-29 12:52:00+00:00,209.9786,210.0,209.9786,210.0,1519.0,28.0,209.998271
AAPL,2025-04-29 12:53:00+00:00,210.05,210.06,210.05,210.06,888.0,31.0,210.057442
AAPL,2025-04-29 12:54:00+00:00,210.2,210.2,210.2,210.2,569.0,16.0,210.2
AAPL,2025-04-29 12:55:00+00:00,210.1,210.1,210.1,210.1,470.0,29.0,210.1
AAPL,2025-04-29 12:56:00+00:00,210.02,210.02,209.9,209.9,2862.0,115.0,209.991516
AAPL,2025-04-29 12:57:00+00:00,209.9,210.0,209.8,209.8,3572.0,68.0,209.892977
AAPL,2025-04-29 12:58:00+00:00,209.82,209.82,209.7,209.7,4098.0,87.0,209.716659
AAPL,2025-04-29 12:59:00+00:00,209.71,209.9498,209.57,209.57,7747.0,90.0,209.62685
AAPL,2025-04-29 13:00:00+00:00,209.5,209.7,209.5,209.57,4751.0,57.0,209.640378
AAPL,2025-04-29 13:01:00+00:00,209.51,209.55,209.3,209.3998,7551.0,155.0,209.442973
AAPL,2025-04-29 13:02:00+00:00,209.3999,209.3999,209.35,209.35,1959.0,38.0,209.388385
AAPL,2025-04-29 13:03:00+00:00,209.36,209.36,209.01,209.0172,8115.0,126.0,209.206113
AAPL,2025-04-29 13:04:00+00:00,209.01,209.33,208.76,208.8,8095.0,229.0,208.979977
AAPL,2025-04-29 13:05:00+00:00,208.99,209.18,208.96,209.18,2654.0,51.0,209.066957
AAPL,2025-04-29 13:06:00+00:00,209.1,209.1,208.99,209.0,2491.0,77.0,209.064978
AAPL,2025-04-29 13:07:00+00:00,209.21,209.21,209.2,209.2,1378.0,51.0,209.207307
AAPL,2025-04-29 13:08:00+00:00,209.45,209.6,209.35,209.35,1630.0,60.0,209.494886
AAPL,2025-04-29 13:09:00+00:00,209.28,209.3,209.28,209.28,870.0,37.0,209.284338
AAPL,2025-04-29 13:10:00+00:00,209.28,209.28,209.0,209.0,3437.0,47.0,209.247812
AAPL,2025-04-29 13:11:00+00:00,208.9042,209.05,208.9042,209.05,3844.0,84.0,208.984821
AAPL,2025-04-29 13:12:00+00:00,209.1,209.17,209.0,209.17,1720.0,53.0,209.082058
AAPL,2025-04-29 13:13:00+00:00,209.22,209.22,209.22,209.22,597.0,38.0,209.22
AAPL,2025-04-29 13:14:00+00:00,209.277,209.45,209.22,209.45,1733.0,45.0,209.28994
AAPL,2025-04-29 13:15:00+00:00,209.38,209.48,209.25,209.48,1717.0,91.0,209.370228
AAPL,2025-04-29 13:16:00+00:00,209.25,209.25,209.11,209.11,2002.0,49.0,209.181084
AAPL,2025-04-29 13:17:00+00:00,209.47,209.47,209.47,209.47,345.0,12.0,209.47
AAPL,2025-04-29 13:18:00+00:00,209.17,209.17,209.17,209.17,827.0,43.0,209.17
AAPL,2025-04-29 13:19:00+00:00,209.2,209.2,209.2,209.2,478.0,26.0,209.2
AAPL,2025-04-29 13:20:00+00:00,209.1747,209.24,209.1,209.1,3251.0,97.0,209.114673
AAPL,2025-04-29 13:21:00+00:00,209.16,209.29,209.14,209.29,2655.0,68.0,209.210429
AAPL,2025-04-29 13:22:00+00:00,209.15,209.15,209.1,209.11,1011.0,25.0,209.12
AAPL,2025-04-29 13:23:00+00:00,209.09,209.1,209.08,209.08,2620.0,66.0,209.086491
AAPL,2025-04-29 13:24:00+00:00,209.12,209.13,208.9,208.96,7975.0,144.0,208.97653
AAPL,2025-04-29 13:25:00+00:00,209.2,209.4974,209.2,209.43,3259.0,80.0,209.413948
AAPL,2025-04-29 13:26:00+00:00,209.53,209.7,209.5,209.56,1915.0,55.0,209.571407
AAPL,2025-04-29 13:27:00+00:00,209.56,209.9415,209.5,209.5,9512.0,98.0,209.714882
AAPL,2025-04-29 13:28:00+00:00,209.37,209.37,208.63,208.889,23358.0,428.0,208.831916
AAPL,2025-04-29 13:29:00+00:00,208.88,208.8899,208.6,208.85,21107.0,201.0,208.758593
AAPL,2025-04-29 13:30:00+00:00,208.8,209.07,208.39,208.39,653224.0,8914.0,208.742601
AAPL,2025-04-29 13:31:00+00:00,208.43,209.08,208.37,208.98,162620.0,3077.0,208.794718
AAPL,2025-04-29 13:32:00+00:00,208.93,209.582,208.74,209.525,132846.0,2457.0,209.04729
AAPL,2025-04-29 13:33:00+00:00,209.53,209.55,209.15,209.26,94532.0,2095.0,209.349904
AAPL,2025-04-29 13:34:00+00:00,209.23,209.32,209.02,209.21,60576.0,1486.0,209.186571
AAPL,2025-04-29 13:35:00+00:00,209.25,209.3642,209.05,209.3642,62101.0,1527.0,209.170408
AAPL,2025-04-29 13:36:00+00:00,209.36,209.43,209.17,209.31,66871.0,1320.0,209.335479
AAPL,2025-04-29 13:37:00+00:00,209.281,209.35,209.2,209.2503,51918.0,1041.0,209.277673
AAPL,2025-04-29 13:38:00+00:00,209.27,209.61,209.22,209.44,78733.0,1618.0,209.453235
AAPL,2025-04-29 13:39:00+00:00,209.44,210.025,209.425,210.025,138451.0,2172.0,209.807619
AAPL,2025-04-29 13:40:00+00:00,210.02,210.21,209.79,210.01,120272.0,2279.0,210.016317
AAPL,2025-04-29 13:41:00+00:00,210.01,210.15,209.71,209.91,78112.0,1234.0,209.921867
AAPL,2025-04-29 13:42:00+00:00,209.904,210.0599,209.82,209.82,71008.0,1349.0,209.95593
AAPL,2025-04-29 13:43:00+00:00,209.845,210.47,209.81,210.36,87479.0,1613.0,210.145293
AAPL,2025-04-29 13:44:00+00:00,210.3774,210.3899,210.23,210.2917,51505.0,1144.0,210.31693
AAPL,2025-04-29 13:45:00+00:00,210.29,210.66,210.224,210.66,132536.0,1920.0,210.41014
AAPL,2025-04-29 13:46:00+00:00,210.665,210.77,210.5403,210.6035,88911.0,1543.0,210.692898
AAPL,2025-04-29 13:47:00+00:00,210.573,210.862,210.5701,210.8373,93001.0,1405.0,210.746734
AAPL,2025-04-29 13:48:00+00:00,210.85,211.05,210.77,211.02,95707.0,1859.0,210.917774
AAPL,2025-04-29 13:49:00+00:00,211.0202,211.1,210.8,210.83,82150.0,1423.0,210.9443
AAPL,2025-04-29 13:50:00+00:00,210.83,211.2,210.7,210.9,113318.0,2409.0,210.908253
AAPL,2025-04-29 13:51:00+00:00,210.91,211.0152,210.81,210.81,57617.0,1216.0,210.904709
AAPL,2025-04-29 13:52:00+00:00,210.85,210.99,210.72,210.99,103372.0,1366.0,210.840706
AAPL,2025-04-29 13:53:00+00:00,211.0,211.25,210.95,211.11,102724.0,1555.0,211.08087
AAPL,2025-04-29 13:54:00+00:00,211.0905,211.1197,210.94,211.0488,64032.0,1245.0,211.048824
AAPL,2025-04-29 13:55:00+00:00,211.0699,211.0699,210.7601,210.8997,92057.0,1198.0,210.880259
AAPL,2025-04-29 13:56:00+00:00,210.875,211.04,210.84,210.945,62658.0,1044.0,210.94639
AAPL,2025-04-29 13:57:00+00:00,210.945,210.98,210.78,210.82,75245.0,1145.0,210.860132
AAPL,2025-04-29 13:58:00+00:00,210.8,210.9166,210.64,210.67,105490.0,1417.0,210.775385
AAPL,2025-04-29 13:59:00+00:00,210.655,210.8,210.53,210.8,102215.0,1603.0,210.681471
AAPL,2025-04-29 14:00:00+00:00,210.81,210.83,210.33,210.51,181290.0,3566.0,210.507525
AAPL,2025-04-29 14:01:00+00:00,210.53,210.93,210.4,210.89,59600.0,1019.0,210.633025
AAPL,2025-04-29 14:02:00+00:00,210.88,210.91,210.6,210.795,57921.0,1239.0,210.778974
AAPL,2025-04-29 14:03:00+00:00,210.76,210.92,210.68,210.895,56343.0,1084.0,210.795724
AAPL,2025-04-29 14:04:00+00:00,210.88,211.0,210.85,210.89,58271.0,1913.0,210.910497
AAPL,2025-04-29 14:05:00+00:00,210.88,211.5,210.84,211.3999,125800.0,2433.0,211.284507
AAPL,2025-04-29 14:06:00+00:00,211.365,211.84,211.36,211.7,160559.0,2130.0,211.606312
AAPL,2025-04-29 14:07:00+00:00,211.71,211.8,211.5301,211.7108,75656.0,1534.0,211.698184
AAPL,2025-04-29 14:08:00+00:00,211.725,211.84,211.65,211.815,77814.0,1351.0,211.737695
AAPL,2025-04-29 14:09:00+00:00,211.82,211.84,211.47,211.51,107162.0,1841.0,211.701684
AAPL,2025-04-29 14:10:00+00:00,211.51,211.84,211.51,211.71,97066.0,1533.0,211.694868
AAPL,2025-04-29 14:11:00+00:00,211.71,211.85,211.64,211.72,125295.0,1767.0,211.771149
AAPL,2025-04-29 14:12:00+00:00,211.72,211.8,211.6,211.74,82500.0,1505.0,211.702779
AAPL,2025-04-29 14:13:00+00:00,211.76,211.97,211.6701,211.85,170582.0,2490.0,211.843225
AAPL,2025-04-29 14:14:00+00:00,211.86,212.109,211.81,212.02,282855.0,3223.0,211.989802
AAPL,2025-04-29 14:15:00+00:00,212.015,212.04,211.81,211.88,101512.0,1687.0,211.949187
AAPL,2025-04-29 14:16:00+00:00,211.875,211.905,211.55,211.78,99853.0,1805.0,211.730994
AAPL,2025-04-29 14:17:00+00:00,211.76,212.24,211.69,211.825,141060.0,2542.0,211.890313
AAPL,2025-04-29 14:18:00+00:00,211.825,211.94,211.55,211.55,93730.0,1764.0,211.764024
AAPL,2025-04-29 14:19:00+00:00,211.55,211.575,211.15,211.26,169413.0,2249.0,211.311268
AAPL,2025-04-29 14:20:00+00:00,211.24,211.34,211.05,211.14,105830.0,1759.0,211.175144
AAPL,2025-04-29 14:21:00+00:00,211.12,211.21,210.98,211.13,104306.0,1601.0,211.07358
AAPL,2025-04-29 14:22:00+00:00,211.12,211.41,211.05,211.23,75062.0,1253.0,211.257329
AAPL,2025-04-29 14:23:00+00:00,211.21,211.25,211.08,211.22,46600.0,1011.0,211.179895
AAPL,2025-04-29 14:24:00+00:00,211.21,211.24,211.02,211.0812,44787.0,831.0,211.107734
AAPL,2025-04-29 14:25:00+00:00,211.073,211.22,210.94,211.15,64351.0,1078.0,211.062193
AAPL,2025-04-29 14:26:00+00:00,211.1221,211.1221,210.96,210.96,53012.0,904.0,211.021782
AAPL,2025-04-29 14:27:00+00:00,210.96,210.96,210.7,210.72,84357.0,1432.0,210.815687
AAPL,2025-04-29 14:28:00+00:00,210.72,210.95,210.7002,210.8,65116.0,1107.0,210.81975
AAPL,2025-04-29 14:29:00+00:00,210.8,210.975,210.72,210.95,50880.0,925.0,210.834814
AAPL,2025-04-29 14:30:00+00:00,210.96,211.1599,210.88,211.03,68552.0,1244.0,211.047164
AAPL,2025-04-29 14:31:00+00:00,211.045,211.045,210.84,210.95,58028.0,1043.0,210.949338
AAPL,2025-04-29 14:32:00+00:00,210.925,211.02,210.85,210.97,72753.0,1210.0,210.943743
AAPL,2025-04-29 14:33:00+00:00,210.9865,211.2,210.95,211.1,40354.0,935.0,211.085378
AAPL,2025-04-29 14:34:00+00:00,211.1,211.2,211.01,211.1,45136.0,1030.0,211.113654
AAPL,2025-04-29 14:35:00+00:00,211.1,211.34,211.02,211.3,45192.0,992.0,211.184288
AAPL,2025-04-29 14:36:00+00:00,211.295,211.38,211.2235,211.3,57563.0,1115.0,211.299071
AAPL,2025-04-29 14:37:00+00:00,211.29,211.49,211.29,211.34,60772.0,1036.0,211.408609
AAPL,2025-04-29 14:38:00+00:00,211.35,211.42,211.31,211.335,34971.0,822.0,211.361304
AAPL,2025-04-29 14:39:00+00:00,211.33,211.435,211.295,211.32,50725.0,1195.0,211.376775
AAPL,2025-04-29 14:40:00+00:00,211.345,211.4498,211.305,211.37,46796.0,893.0,211.363145
AAPL,2025-04-29 14:41:00+00:00,211.3808,211.44,211.3101,211.32,61235.0,1207.0,211.379559
AAPL,2025-04-29 14:42:00+00:00,211.33,211.3699,211.13,211.335,75184.0,1286.0,211.254596
AAPL,2025-04-29 14:43:00+00:00,211.335,211.36,211.23,211.245,67101.0,1203.0,211.287191
AAPL,2025-04-29 14:44:00+00:00,211.2466,211.39,211.23,211.23,38720.0,1005.0,211.283389
AAPL,2025-04-29 14:45:00+00:00,211.245,211.47,211.205,211.45,52064.0,1104.0,211.344822
AAPL,2025-04-29 14:46:00+00:00,211.47,211.6997,211.45,211.63,63600.0,1173.0,211.578757
AAPL,2025-04-29 14:47:00+00:00,211.64,211.65,211.44,211.62,39973.0,900.0,211.56666
AAPL,2025-04-29 14:48:00+00:00,211.57,211.63,211.51,211.52,100154.0,861.0,211.558695
AAPL,2025-04-29 14:49:00+00:00,211.54,211.5699,211.47,211.5303,34445.0,862.0,211.521711
AAPL,2025-04-29 14:50:00+00:00,211.5444,211.5504,211.35,211.49,94077.0,972.0,211.425786
AAPL,2025-04-29 14:51:00+00:00,211.455,211.55,211.33,211.42,64090.0,1006.0,211.442678
AAPL,2025-04-29 14:52:00+00:00,211.41,211.68,211.39,211.55,64885.0,985.0,211.581252
AAPL,2025-04-29 14:53:00+00:00,211.54,211.73,211.5,211.646,53196.0,884.0,211.637578
AAPL,2025-04-29 14:54:00+00:00,211.66,211.88,211.66,211.83,66937.0,1145.0,211.828858
AAPL,2025-04-29 14:55:00+00:00,211.84,212.07,211.81,212.055,118961.0,1574.0,211.990769
AAPL,2025-04-29 14:56:00+00:00,212.04,212.04,211.84,211.88,65632.0,1098.0,211.945157
AAPL,2025-04-29 14:57:00+00:00,211.875,211.88,211.67,211.7,47741.0,920.0,211.770359
AAPL,2025-04-29 14:58:00+00:00,211.7,211.76,211.58,211.635,30512.0,786.0,211.645023
AAPL,2025-04-29 14:59:00+00:00,211.61,211.68,211.5721,211.6111,35681.0,727.0,211.623909
AAPL,2025-04-29 15:00:00+00:00,211.62,211.79,211.61,211.615,45876.0,869.0,211.694034
AAPL,2025-04-29 15:01:00+00:00,211.63,211.69,211.515,211.555,61761.0,886.0,211.612509
AAPL,2025-04-29 15:02:00+00:00,211.576,211.76,211.5648,211.663,42565.0,730.0,211.665011
AAPL,2025-04-29 15:03:00+00:00,211.68,211.8,211.48,211.53,61410.0,1121.0,211.649245
AAPL,2025-04-29 15:04:00+00:00,211.52,211.52,211.27,211.4608,54653.0,1005.0,211.36916
AAPL,2025-04-29 15:05:00+00:00,211.47,211.52,211.34,211.34,38108.0,809.0,211.452508
AAPL,2025-04-29 15:06:00+00:00,211.39,211.57,211.39,211.51,41541.0,659.0,211.511539
AAPL,2025-04-29 15:07:00+00:00,211.53,211.54,211.38,211.47,36279.0,582.0,211.490069
AAPL,2025-04-29 15:08:00+00:00,211.48,211.5499,211.425,211.47,31986.0,640.0,211.483713
AAPL,2025-04-29 15:09:00+00:00,211.48,211.495,211.16,211.35,71361.0,1102.0,211.337251
AAPL,2025-04-29 15:10:00+00:00,211.355,211.36,211.22,211.267,45006.0,735.0,211.283072
AAPL,2025-04-29 15:11:00+00:00,211.28,211.34,211.03,211.0545,57183.0,912.0,211.153276
AAPL,2025-04-29 15:12:00+00:00,211.06,211.17,210.99,211.15,57170.0,896.0,211.062553
AAPL,2025-04-29 15:13:00+00:00,211.1204,211.1972,210.93,210.95,39156.0,758.0,211.077939
AAPL,2025-04-29 15:14:00+00:00,210.95,211.1399,210.93,211.1282,44307.0,664.0,211.045792
AAPL,2025-04-29 15:15:00+00:00,211.12,211.23,211.07,211.084,51706.0,961.0,211.174968
AAPL,2025-04-29 15:16:00+00:00,211.0741,211.17,211.06,211.09,36166.0,621.0,211.120733
AAPL,2025-04-29 15:17:00+00:00,211.095,211.1118,210.91,210.92,35270.0,764.0,211.027904
AAPL,2025-04-29 15:18:00+00:00,210.9127,210.93,210.7101,210.78,55755.0,986.0,210.800965
AAPL,2025-04-29 15:19:00+00:00,210.78,210.88,210.76,210.77,36539.0,680.0,210.810814
AAPL,2025-04-29 15:20:00+00:00,210.78,211.01,210.78,210.9991,46974.0,716.0,210.910785
AAPL,2025-04-29 15:21:00+00:00,211.0,211.08,210.81,210.82,42874.0,858.0,210.959991
AAPL,2025-04-29 15:22:00+00:00,210.83,210.98,210.67,210.72,53349.0,853.0,210.780148
AAPL,2025-04-29 15:23:00+00:00,210.72,210.895,210.7,210.8,53688.0,806.0,210.780455
AAPL,2025-04-29 15:24:00+00:00,210.8,210.84,210.67,210.69,42876.0,785.0,210.749145
AAPL,2025-04-29 15:25:00+00:00,210.7,210.85,210.6935,210.78,39659.0,797.0,210.775592
AAPL,2025-04-29 15:26:00+00:00,210.79,210.94,210.78,210.92,41639.0,691.0,210.831274
AAPL,2025-04-29 15:27:00+00:00,210.91,211.07,210.91,210.99,72695.0,1085.0,211.003803
AAPL,2025-04-29 15:28:00+00:00,211.005,211.13,211.005,211.1299,66705.0,928.0,211.08513
AAPL,2025-04-29 15:29:00+00:00,211.115,211.18,211.0302,211.04,59016.0,899.0,211.108646
AAPL,2025-04-29 15:30:00+00:00,211.04,211.14,210.64,210.77,87474.0,1803.0,210.882056
AAPL,2025-04-29 15:31:00+00:00,210.75,210.7927,210.61,210.69,61257.0,849.0,210.668828
AAPL,2025-04-29 15:32:00+00:00,210.68,210.76,210.57,210.615,56095.0,929.0,210.633911
AAPL,2025-04-29 15:33:00+00:00,210.61,210.6512,210.45,210.4996,59615.0,973.0,210.534281
AAPL,2025-04-29 15:34:00+00:00,210.49,210.64,210.4,210.64,459157.0,946.0,210.520774
AAPL,2025-04-29 15:35:00+00:00,210.63,210.6463,210.45,210.55,54177.0,931.0,210.546458
AAPL,2025-04-29 15:36:00+00:00,210.575,210.8239,210.575,210.81,31151.0,599.0,210.713789
AAPL,2025-04-29 15:37:00+00:00,210.8,210.965,210.8,210.86,52896.0,884.0,210.882498
AAPL,2025-04-29 15:38:00+00:00,210.87,210.945,210.78,210.81,38902.0,696.0,210.843492
AAPL,2025-04-29 15:39:00+00:00,210.82,210.87,210.74,210.7964,33703.0,681.0,210.813287
AAPL,2025-04-29 15:40:00+00:00,210.82,210.92,210.76,210.9,29965.0,616.0,210.810024
AAPL,2025-04-29 15:41:00+00:00,210.88,211.0697,210.88,210.92,41995.0,817.0,210.997147
AAPL,2025-04-29 15:42:00+00:00,210.97,211.07,210.9679,211.0615,24524.0,582.0,211.029045
AAPL,2025-04-29 15:43:00+00:00,211.0699,211.14,210.97,211.0277,34661.0,694.0,211.05681
AAPL,2025-04-29 15:44:00+00:00,211.05,211.171,211.03,211.16,24377.0,532.0,211.098995
AAPL,2025-04-29 15:45:00+00:00,211.15,211.21,211.05,211.05,35226.0,778.0,211.141124
AAPL,2025-04-29 15:46:00+00:00,211.0675,211.16,211.0612,211.12,19755.0,450.0,211.110706
AAPL,2025-04-29 15:47:00+00:00,211.13,211.13,210.96,211.01,27309.0,605.0,211.038751
AAPL,2025-04-29 15:48:00+00:00,211.02,211.0477,210.83,210.8412,30100.0,672.0,210.964466
AAPL,2025-04-29 15:49:00+00:00,210.8201,210.9495,210.76,210.8935,26022.0,527.0,210.848706
AAPL,2025-04-29 15:50:00+00:00,210.905,210.9846,210.87,210.9527,25923.0,489.0,210.936941
AAPL,2025-04-29 15:51:00+00:00,210.96,211.025,210.93,210.945,20480.0,554.0,210.973809
AAPL,2025-04-29 15:52:00+00:00,210.96,210.98,210.86,210.86,27609.0,596.0,210.928393
AAPL,2025-04-29 15:53:00+00:00,210.85,210.89,210.65,210.67,63121.0,862.0,210.739272
AAPL,2025-04-29 15:54:00+00:00,210.64,210.79,210.6,210.79,21076.0,465.0,210.679017
AAPL,2025-04-29 15:55:00+00:00,210.74,210.8897,210.7,210.875,22581.0,525.0,210.794172
AAPL,2025-04-29 15:56:00+00:00,210.8759,210.8759,210.708,210.76,28344.0,582.0,210.774672
AAPL,2025-04-29 15:57:00+00:00,210.75,210.76,210.5101,210.589,49696.0,828.0,210.625349
AAPL,2025-04-29 15:58:00+00:00,210.595,210.6888,210.58,210.67,23354.0,454.0,210.629617
AAPL,2025-04-29 15:59:00+00:00,210.665,210.7397,210.591,210.615,29788.0,599.0,210.654138
AAPL,2025-04-29 16:00:00+00:00,210.615,210.79,210.615,210.6822,36300.0,658.0,210.693037
AAPL,2025-04-29 16:01:00+00:00,210.68,210.7862,210.67,210.72,33845.0,673.0,210.739091
AAPL,2025-04-29 16:02:00+00:00,210.74,210.9099,210.72,210.87,28001.0,663.0,210.837371
AAPL,2025-04-29 16:03:00+00:00,210.885,210.97,210.87,210.95,37908.0,903.0,210.931252
AAPL,2025-04-29 16:04:00+00:00,210.95,211.0,210.92,210.98,30133.0,726.0,210.96244
AAPL,2025-04-29 16:05:00+00:00,210.99,211.15,210.98,211.14,54303.0,979.0,211.073356
AAPL,2025-04-29 16:06:00+00:00,211.15,211.2,211.135,211.18,25095.0,487.0,211.175568
